wynik;2886;161-132-243-288-291-315-133-137-180-252-371-174-185-81-22-21-167-82-247-54-162-221-314-24-36-32-274-46-238-229-182-402-86-75-27-15-158-271-330-343-159-7-302-118-393-171-63-337-152-16-241-233-380-240-219-350-130-345-50-56-394-225-64-3-2-61-107-386-47-112-322-257-65-195-201-308-244-70-349-115-114-353-263-333-267-281-87-175-43-34-295-364-123-92-51-49-37-249-256-48-358-327-237-253-206-30-190-138-297-151-304-301-120-392-351-293-93-145-165-359-369-196-0-366-321-379-85-26-58-8-6-127-148-325-90-72-57-335-213-399-268-261-246-186-53-400-124-284-290-125-74-216-200-198-164-25-116-208-248-157-334-231-318-285-111-352-149-347-401-354-342-266-388-348-166-299-202-222-250-179-368-361-146-144-110-326-258-232-89-332-178-100-338-91-183-17-12-313-20-131-282-357-262-276-259-251-264-113-177-286-273-265-99-389-23-14-62-13-205-204-235-121-33-376-68-38-270-19-18-375-191-187-42-287-83-236-239-194-324-362-126-331-323-305-215-309-283-277-341-184-4-140-296-298-211-163-365-339-307-45-363-289-139-153-346-142-199-155-378-398-396-370-395-385-67-66-60-44-311-1-312-5-260-397-35-336-292-329-294-227-381-360-136-98-150-300-377-134-306-319-135-280-279-230-382-320-176-156-390-217-218-367-143-269-355-73-95-303-71-97-207-220-129-193-109-275-210-128-228-224-108-255-212-374-41-387-9-84-272-28-11-101-10-55-59-76-310-29-77-31-52-40-39-78-226-147-79-69-245-105-391-154-106-340-234-181-172-372-278-122-119-168-103-117-209-356-328-317-104-203-384-383-197-88-96-94-242-80-188-173-344-141-160-169-170-254-223-214-192-189-316-102-373-
wynik;2919;178-288-152-132-243-291-315-133-335-240-193-233-380-362-202-313-7-118-302-271-330-343-159-321-333-221-64-3-2-61-107-386-47-112-322-257-285-186-53-252-371-213-50-56-236-387-384-383-197-171-63-337-65-183-17-180-165-359-338-251-98-372-356-328-317-104-203-106-340-366-339-312-217-79-69-245-81-22-21-85-26-12-211-137-320-139-292-329-294-227-381-332-296-125-74-216-200-198-126-323-305-215-309-248-93-145-143-393-167-99-389-172-265-238-375-191-187-32-274-46-38-270-19-18-397-5-260-242-117-363-289-108-255-109-275-210-209-278-122-119-168-103-402-377-286-273-208-196-45-131-282-357-121-370-395-86-75-127-277-341-128-228-224-129-219-350-314-184-4-311-27-15-177-250-162-399-155-378-398-396-201-246-304-394-225-58-8-6-166-67-66-60-44-307-310-29-77-31-52-40-39-318-89-1-267-281-244-70-349-115-114-353-263-102-164-135-280-279-136-153-230-382-212-345-276-388-348-379-253-80-182-336-301-207-0-206-30-123-48-358-327-124-284-290-234-92-51-49-37-249-256-120-392-351-293-367-400-158-254-223-214-192-189-78-226-147-364-150-300-179-157-334-331-20-269-355-73-95-303-71-23-14-62-13-205-204-24-36-175-232-88-96-94-91-25-116-188-173-344-141-174-185-259-142-199-229-222-42-287-83-33-376-68-241-113-140-385-97-105-391-154-264-161-169-361-146-144-194-324-239-90-72-57-82-247-54-176-156-390-130-181-346-268-16-163-368-316-235-160-365-308-35-220-9-84-272-28-401-354-342-266-149-347-352-373-374-41-11-101-10-55-59-76-218-299-298-195-237-231-283-110-326-258-111-369-190-100-138-297-151-148-325-134-306-319-43-34-295-262-261-87-170-360-
wynik;2891;228-224-397-394-225-251-330-343-174-250-360-285-242-70-349-73-131-282-98-150-300-332-296-298-291-315-180-165-359-187-95-303-71-188-173-354-342-266-137-139-223-344-184-45-363-289-123-192-189-125-74-214-401-216-200-172-134-306-319-316-159-276-259-387-130-253-80-7-222-385-372-41-141-186-53-400-218-384-383-197-146-144-283-171-63-337-190-238-229-164-371-217-166-302-89-195-213-234-152-16-156-390-142-199-211-129-103-35-311-42-287-83-308-5-260-33-376-68-178-138-297-170-339-230-85-26-12-86-75-27-15-313-20-1-267-281-87-9-84-272-28-11-43-34-295-50-56-108-255-212-109-275-210-110-326-258-151-101-10-55-59-76-310-29-246-117-278-122-119-168-402-366-292-290-209-356-328-317-136-395-239-202-264-301-286-273-100-157-334-158-271-169-132-243-194-324-381-388-58-8-6-23-14-62-13-205-204-193-304-262-261-393-105-391-154-268-179-265-124-284-329-294-327-318-118-111-220-331-323-305-215-309-127-48-358-350-175-81-22-21-82-247-54-88-96-94-314-77-31-52-40-39-78-226-147-79-69-245-248-348-379-90-72-57-167-236-221-67-66-60-44-240-219-375-277-341-102-252-191-163-321-182-382-177-185-64-3-2-61-107-386-47-112-322-257-65-38-270-19-18-233-380-362-237-312-176-288-181-346-338-373-4-244-155-378-398-396-357-121-153-377-364-241-32-274-46-206-24-36-307-143-365-97-183-17-231-135-227-320-162-399-198-126-91-269-355-115-114-353-263-201-335-160-25-116-92-51-49-37-249-256-120-392-351-293-93-145-369-345-299-208-254-99-389-140-149-347-352-106-340-161-148-325-235-113-370-280-279-196-207-0-333-30-133-336-368-367-104-203-361-374-232-128-
wynik;2897;163-365-241-252-191-187-235-113-370-85-26-12-360-375-371-246-70-349-115-114-353-263-251-106-340-339-24-36-42-287-83-164-15-1-267-281-79-69-245-312-35-296-286-273-234-126-397-233-324-362-364-316-120-392-351-293-268-302-89-399-188-299-259-195-151-269-86-75-27-336-321-64-3-2-61-107-386-47-112-322-257-65-102-80-134-306-319-372-278-122-119-168-105-391-154-331-323-305-215-309-333-377-179-186-53-400-128-228-224-283-153-136-98-137-152-16-345-173-344-209-242-182-291-315-133-148-325-366-292-329-294-135-280-279-254-150-300-314-7-77-31-52-40-39-81-22-21-230-382-320-142-199-229-352-159-162-207-355-73-253-250-171-301-318-118-95-303-71-307-20-393-264-196-45-363-289-23-14-62-13-205-204-176-167-131-282-357-121-239-311-108-255-212-110-326-258-166-335-248-158-271-395-157-334-231-402-139-262-261-236-227-381-244-117-140-175-127-277-341-109-275-210-160-313-143-361-184-4-202-308-260-99-389-38-270-19-18-141-103-394-225-180-240-111-169-172-146-144-332-33-376-68-87-220-276-298-63-337-388-348-25-116-130-338-232-368-32-274-46-194-380-379-367-310-29-221-82-247-54-201-183-17-265-97-374-41-88-96-94-213-356-328-317-104-203-384-383-197-387-170-124-284-290-178-156-390-285-223-214-192-189-78-226-147-123-48-358-327-174-218-9-84-272-28-11-101-10-55-59-76-206-58-8-6-129-219-350-190-100-138-297-222-185-90-72-57-91-161-211-330-343-238-217-181-346-155-378-398-396-125-74-216-200-198-304-5-208-237-385-67-66-60-44-193-132-243-288-92-51-49-37-249-256-93-145-165-359-369-177-43-34-295-149-347-401-354-342-266-50-56-373-0-30-
wynik;2903;296-298-63-337-331-126-336-321-242-117-356-328-317-206-30-130-338-131-282-357-121-175-50-56-233-380-379-155-378-398-396-178-100-98-137-320-285-32-274-46-33-376-68-65-153-310-29-77-31-52-40-39-78-226-147-79-69-245-235-113-350-103-140-102-80-278-122-119-168-149-347-401-354-342-266-179-339-307-265-138-297-132-243-288-291-315-104-203-313-323-305-215-309-127-277-341-220-384-383-197-388-136-395-254-223-214-192-189-123-48-236-227-381-133-161-148-325-239-159-368-193-139-292-329-294-105-391-154-106-340-244-268-190-176-314-393-124-284-290-345-299-252-191-187-366-150-300-42-287-83-43-34-295-208-237-286-273-64-3-2-61-107-386-47-112-322-257-246-97-99-389-170-81-22-21-301-142-199-229-352-181-346-367-20-402-269-355-73-375-371-400-262-261-361-146-144-201-118-188-276-248-348-158-271-330-343-232-151-152-16-156-390-230-211-162-399-377-318-221-70-349-115-114-353-263-316-173-344-373-1-267-281-87-116-23-14-62-13-205-204-93-145-143-196-0-195-385-67-66-60-44-88-96-94-90-72-57-91-165-359-369-163-25-311-202-222-207-45-108-255-212-109-275-210-110-326-258-240-219-186-53-241-374-363-289-128-228-224-129-333-387-95-364-303-71-238-231-182-382-213-24-36-174-185-180-194-324-362-157-304-260-308-35-183-17-253-250-166-9-134-306-319-135-280-279-177-172-312-394-225-58-8-6-217-84-272-28-11-101-10-55-59-76-169-218-92-51-49-37-249-256-120-392-351-293-38-270-19-18-360-125-74-216-200-198-234-164-365-184-4-167-171-111-251-370-358-327-283-209-335-141-259-82-247-54-85-26-12-86-75-27-15-160-334-264-372-41-7-302-89-397-5-332-
wynik;2928;35-218-9-84-272-28-11-101-10-55-59-76-310-29-221-67-66-60-44-88-96-94-90-72-57-91-25-116-314-269-355-115-114-353-263-102-242-80-7-41-89-20-209-278-122-119-168-104-203-384-383-197-105-391-154-106-340-184-4-108-255-212-109-275-210-252-191-187-213-356-328-317-110-326-258-124-284-329-294-327-125-74-214-401-216-200-198-222-250-273-175-268-65-190-138-297-151-251-307-368-171-366-292-290-133-148-325-127-48-331-323-305-215-309-264-358-350-153-338-131-282-357-121-370-134-306-319-232-160-163-365-95-129-186-53-400-308-286-188-299-259-79-69-245-81-22-21-254-244-246-70-349-73-93-145-130-360-333-135-280-279-111-136-123-192-189-128-228-224-220-17-238-229-341-172-149-347-352-167-248-174-185-211-239-316-120-392-351-293-301-178-100-98-253-194-380-362-139-223-344-137-176-196-208-375-371-132-243-288-291-379-164-241-372-92-51-49-37-249-256-217-142-199-385-230-382-234-364-303-71-97-207-0-30-181-346-182-240-219-395-312-152-16-156-390-361-146-144-159-276-298-63-337-332-296-177-202-158-271-330-343-50-56-394-225-201-32-274-46-162-399-235-113-233-324-381-318-118-285-265-377-82-247-54-85-26-12-126-170-313-143-231-58-8-6-206-155-378-398-396-336-321-315-64-3-2-61-107-386-47-112-322-257-179-374-237-387-388-348-24-36-103-117-345-173-354-342-266-304-367-99-389-359-369-236-227-320-150-300-45-363-289-140-157-334-283-277-23-14-62-13-205-204-373-183-193-262-261-393-335-302-311-339-86-75-27-15-1-267-281-169-42-287-83-43-34-295-180-165-166-33-376-68-38-270-19-18-397-77-31-52-40-39-78-226-147-195-141-161-402-87-5-260-
wynik;2837;174-250-131-282-357-121-370-113-395-132-243-291-315-268-208-336-292-329-294-318-242-117-244-128-228-224-307-323-305-215-309-213-356-328-317-218-99-389-393-196-45-363-289-108-255-212-109-275-210-316-232-118-335-364-368-163-25-167-125-74-216-200-198-222-185-78-226-147-194-324-362-388-331-7-369-172-314-76-310-179-304-188-299-259-207-33-240-219-217-141-116-234-333-4-231-288-24-36-32-274-46-105-391-154-142-199-211-345-173-344-285-265-138-297-151-246-180-376-68-106-340-238-229-235-302-261-182-178-100-367-264-104-203-384-383-197-146-144-233-380-87-181-346-338-311-10-55-59-29-50-56-81-22-21-184-170-161-148-325-206-387-9-84-272-28-11-101-43-34-295-397-394-225-139-352-149-347-401-354-342-266-150-300-159-143-133-209-278-122-119-168-332-296-230-382-252-371-361-65-372-41-135-280-279-241-82-247-54-183-17-12-237-254-223-214-192-189-308-123-48-358-327-85-26-38-270-19-18-155-378-398-396-220-79-69-245-177-283-366-321-379-202-134-306-319-162-399-377-140-86-75-251-157-334-195-91-339-236-227-381-221-70-349-115-114-353-263-58-8-6-92-51-49-37-249-256-120-392-351-293-193-190-385-374-271-330-343-97-186-53-400-166-67-66-60-44-88-96-94-90-72-57-64-3-2-61-107-386-47-112-322-257-102-80-312-5-260-35-402-93-145-165-359-136-98-110-326-258-164-373-0-30-269-355-73-95-303-71-248-348-171-77-31-52-40-39-169-27-15-1-267-281-301-129-176-156-390-153-152-16-160-365-201-89-360-239-276-298-63-337-158-103-126-127-277-341-130-42-287-83-23-14-62-13-205-204-124-284-290-137-320-262-375-191-187-313-20-111-286-273-350-175-253-
wynik;2906;71-97-106-340-77-31-52-40-39-254-313-7-235-113-213-356-328-317-174-185-109-275-210-207-223-214-192-189-123-48-358-327-124-284-290-125-74-216-200-198-246-23-14-62-13-205-204-38-270-19-18-158-269-355-73-95-271-370-395-234-90-72-57-91-25-116-92-51-49-37-249-256-195-221-335-301-120-392-351-293-171-110-326-258-230-239-70-349-115-114-353-263-307-20-220-155-378-398-396-330-343-159-231-156-390-163-365-253-364-368-65-166-366-321-104-203-387-175-152-208-250-160-15-1-267-281-402-240-219-350-285-286-273-136-98-331-143-232-118-304-236-227-381-211-183-17-12-86-75-27-176-100-162-399-178-138-297-209-41-278-122-119-168-251-377-105-391-154-262-190-87-252-371-184-4-217-385-67-66-60-44-88-96-94-149-347-352-345-276-298-63-337-85-26-167-362-367-180-369-137-316-333-332-173-344-318-261-393-102-80-0-30-153-346-133-172-5-135-280-279-312-35-9-84-272-28-11-101-10-55-165-359-314-59-76-310-29-134-306-319-218-248-348-233-380-379-78-226-147-82-247-54-81-22-21-244-117-177-375-191-187-302-89-170-401-354-342-266-141-259-139-193-196-45-188-299-384-383-197-361-146-144-169-179-222-132-243-288-291-315-93-145-202-186-53-400-129-397-128-228-224-151-296-264-108-255-212-111-311-182-382-194-324-320-24-36-164-336-292-329-294-373-58-8-6-265-242-64-3-2-61-107-386-47-112-322-257-79-69-245-237-161-148-325-130-338-131-282-357-121-142-199-229-42-287-83-241-103-150-300-339-181-268-16-360-388-206-308-260-32-274-46-140-372-157-334-99-389-50-56-394-225-374-363-289-126-323-305-215-309-127-277-341-283-33-376-68-43-34-295-238-201-303-
wynik;2884;196-374-148-325-388-367-310-29-77-31-52-40-39-78-226-147-162-399-377-316-125-74-216-200-198-201-118-335-352-190-308-35-217-9-84-272-28-11-101-10-55-59-76-86-75-27-15-1-267-281-87-182-382-212-164-25-116-95-166-169-345-173-344-193-366-292-329-294-227-381-301-231-32-274-46-141-43-34-295-50-56-33-376-68-385-132-243-288-291-315-283-137-320-92-51-49-37-249-256-120-392-351-293-93-145-165-206-355-73-285-0-402-375-191-187-23-14-62-13-205-204-304-394-225-58-8-6-64-3-2-61-107-386-47-112-322-257-65-5-129-219-350-88-96-94-313-143-359-369-364-368-126-42-287-83-38-270-19-18-387-67-66-60-44-234-276-259-235-113-332-296-298-135-280-279-157-334-312-260-397-365-171-63-337-159-20-338-307-323-305-215-309-127-277-341-239-70-349-115-114-353-263-99-389-373-30-183-17-175-233-380-379-160-314-269-79-69-245-81-22-21-82-247-54-85-26-12-333-180-218-248-348-361-229-393-236-330-343-177-185-232-261-103-111-110-326-258-136-98-242-80-278-122-119-168-264-213-356-328-317-104-203-384-383-197-238-146-144-311-331-7-161-208-117-109-275-210-102-123-48-358-327-124-284-290-134-306-319-167-241-105-391-154-202-209-363-289-220-106-340-222-254-223-214-192-189-372-41-89-186-53-400-268-16-156-390-318-158-271-142-199-244-151-188-128-228-224-240-97-299-246-178-100-139-230-140-195-221-133-130-149-347-401-354-342-266-152-265-138-297-336-321-362-172-153-155-378-398-396-176-181-346-90-72-57-360-174-250-262-91-131-282-357-121-370-253-207-45-251-252-371-395-170-339-194-324-237-163-108-255-179-211-302-303-71-24-36-286-273-150-300-184-4-
wynik;2515;337-169-303-71-160-365-264-330-343-93-145-399-377-127-387-349-115-338-104-203-109-275-210-265-326-258-194-324-212-50-56-313-7-218-384-383-364-334-217-9-230-382-320-388-159-20-369-397-5-262-261-164-25-95-27-402-65-87-241-316-256-184-4-301-120-392-351-293-92-51-49-37-213-41-103-132-243-374-356-106-359-238-146-144-195-235-121-141-116-23-14-62-13-205-204-236-227-381-183-17-12-336-321-362-178-100-98-239-70-232-118-231-288-249-137-246-244-80-401-354-342-266-285-282-357-328-317-220-197-295-207-0-311-10-251-113-370-358-327-304-260-161-148-325-150-84-272-28-211-77-31-52-40-39-129-248-348-123-206-30-361-229-393-190-138-297-158-196-45-332-296-193-139-166-67-66-60-44-153-143-78-226-147-38-270-19-18-124-339-128-312-394-225-108-255-385-199-375-191-187-86-75-234-228-224-152-76-286-273-136-209-363-289-318-105-391-154-283-277-341-102-64-3-2-61-107-386-47-112-322-257-82-247-155-378-398-396-170-284-290-174-250-186-53-400-307-323-305-215-309-221-300-91-32-274-46-42-287-83-133-269-126-55-308-35-140-101-222-185-90-72-57-163-15-180-165-240-219-135-280-279-142-360-345-299-298-291-315-162-48-130-24-36-134-306-319-242-117-367-59-149-347-352-79-69-245-167-54-99-389-233-380-379-88-96-94-157-1-201-89-125-74-216-200-198-188-173-344-172-26-373-176-156-390-81-22-21-85-202-366-292-329-294-131-355-73-181-346-114-353-263-254-223-214-192-189-372-278-122-119-168-182-111-340-252-371-350-43-34-253-268-16-33-376-68-333-267-281-58-8-6-314-11-208-179-271-395-237-331-368-302-151-310-29-177-175-335-110-97-276-259-171-63-
wynik;2493;227-381-166-199-213-356-181-346-338-221-300-233-380-379-111-369-264-330-343-87-372-41-159-323-305-215-309-104-203-130-134-306-319-248-348-262-261-336-292-329-294-402-287-83-364-303-71-374-363-289-135-280-279-103-128-123-399-377-65-158-269-105-391-154-222-250-220-197-196-0-318-244-80-129-91-82-247-38-270-19-18-140-334-81-22-21-361-146-144-335-193-276-298-291-315-218-84-272-28-237-137-54-360-151-11-164-25-88-96-94-79-69-245-211-230-382-320-152-76-141-116-397-5-160-365-242-117-314-310-29-177-136-308-35-316-256-311-27-131-355-73-155-378-398-396-395-188-296-93-145-50-56-241-113-202-32-274-46-304-394-225-43-34-295-251-328-317-58-8-6-373-180-165-359-172-26-124-284-290-126-55-139-4-302-118-150-384-383-307-143-285-282-357-358-327-182-24-36-184-163-15-149-347-352-157-339-385-67-66-60-44-167-190-138-297-142-208-375-191-187-86-101-283-277-341-90-72-57-92-51-49-37-254-223-214-192-189-162-48-178-100-98-265-275-210-186-53-400-239-70-23-14-62-13-205-204-246-171-63-337-217-349-115-114-353-263-33-376-68-367-75-110-326-258-388-232-301-120-392-351-293-253-77-31-52-40-39-125-74-216-200-198-133-1-231-288-249-169-235-121-238-229-393-78-226-147-209-278-122-119-168-206-30-64-3-2-61-107-386-47-112-333-267-281-42-109-132-243-332-173-344-108-255-207-45-401-354-342-266-286-273-175-312-260-195-240-219-179-368-252-371-350-183-17-12-97-102-313-7-99-389-194-324-212-127-176-156-390-234-228-224-387-9-331-20-345-299-259-95-10-366-321-362-268-16-161-148-325-85-174-185-170-271-370-322-257-153-59-201-89-106-340-236-
wynik;2510;152-76-123-371-350-170-334-109-275-210-373-355-73-181-346-338-90-72-57-124-339-102-134-306-319-238-229-393-85-299-298-291-362-202-307-271-108-255-375-191-187-333-267-281-311-332-296-201-118-104-203-87-175-77-31-52-40-39-91-340-190-100-98-128-244-80-133-316-256-166-199-106-165-159-143-284-290-331-323-305-215-309-262-261-230-382-320-92-51-49-37-157-1-110-82-247-142-254-223-214-192-189-208-361-146-144-308-5-283-277-341-232-158-269-81-22-21-285-282-357-328-317-23-14-62-13-205-204-195-397-394-225-176-156-390-388-348-155-378-398-396-32-274-46-150-84-272-28-286-273-395-79-153-7-360-69-245-387-349-115-114-353-263-111-359-33-376-68-182-313-20-251-322-257-177-336-321-379-253-237-194-380-315-196-135-280-279-188-173-344-318-268-16-301-120-392-351-293-402-287-83-130-231-288-249-132-243-64-3-2-61-107-386-47-112-169-27-206-30-126-55-366-292-329-294-160-116-207-45-242-70-335-220-197-209-363-289-163-25-352-241-330-343-312-260-211-43-34-295-239-117-221-67-66-60-44-93-145-374-278-122-119-168-345-276-259-97-252-399-377-364-303-71-38-270-19-18-193-65-162-48-314-310-29-372-41-24-36-149-347-401-354-342-266-304-35-141-365-171-63-337-131-217-384-383-103-86-59-161-148-325-218-9-78-226-147-179-368-99-389-246-164-15-167-54-236-227-381-136-222-250-186-53-400-367-75-127-184-4-213-356-95-10-178-138-297-240-219-42-137-140-101-183-17-12-233-324-212-234-228-224-385-300-125-74-216-200-198-302-89-235-121-105-391-154-174-185-248-88-96-94-50-56-129-180-369-139-0-264-113-370-358-327-172-26-58-8-6-151-11-265-326-258-
wynik;1884;3-33-27-28-2-41-43-42-22-40-47-26-1-0-25-37-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-38-18-17-12-32-6-24-4-
wynik;1892;41-43-42-22-19-44-39-21-40-47-26-1-0-25-37-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-20-38-18-17-12-32-6-24-4-3-33-27-28-2-
wynik;1826;22-40-47-26-1-0-25-10-11-8-3-24-4-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-39-19-44-21-20-37-38-18-17-12-32-6-9-33-27-28-2-41-43-42-
wynik;1871;43-42-22-19-44-39-21-40-47-26-1-0-25-10-11-8-9-29-30-5-31-7-23-34-13-46-36-14-35-15-16-45-20-38-37-18-17-12-32-6-24-4-3-33-27-28-2-41-
wynik;2049;6-24-4-3-33-27-28-2-41-43-22-40-47-26-42-1-0-25-37-10-11-8-9-29-30-5-31-7-23-34-35-15-19-44-39-21-13-46-36-14-16-45-20-38-18-17-12-32-
